0
2016-01-01
bulli/2033
cambridge/2035
darwin/2032
dubbo/2031
geelong/2025
gosford/2027
ipswich/2029
mandurah/2034
strathalbyn/2030
traralgon/2026
wagga/2028
2016-01-02
addington/2020
bundaberg/2022
ipswich/2023
mandurah/2016
richmond/2015
tamworth/2017
the-gardens/2014
the-meadows/2012
warrnambool/2013
wauchope/2021
wentworth-park/2018
young/2019
2016-01-03
albion-park/2011
cairns/2009
gawler/2010
healesville/2005
mount-gambier/2007
sale/2004
sandown-park/2006
2016-01-04
albion-park/1998
angle-park/2002
ballarat/1992
bathurst/2001
cranbourne/1994
grafton/1997
launceston/1995
manawatu/1996
mandurah/1999
manukau/2003
nowra/2000
traralgon/1993
2016-01-05
ascot-park/1989
devonport/1982
gawler/1983
geelong/1980
horsham/1981
ipswich/1988
lismore/1986
mandurah/1984
mandurah/1991
sale/1979
townsville/1987
warragul/1978
2016-01-06
albion-park/1974
angle-park/1972
ballarat/1966
bendigo/1968
gawler/1977
hatrick/1975
northam/1971
richmond/1970
rockhampton/1973
the-meadows/1969
warrnambool/1967
wentworth-park/1976
2016-01-07
addington/1959
albion-park/1962
angle-park/1963
dapto/1960
hobart/1964
mandurah/1965
manukau/1958
sandown-park/1954
shepparton/1957
warragul/1956
warrnambool/1955
2016-01-08
addington/1952
bendigo/1941
bulli/1948
darwin/1947
dubbo/1944
geelong/1942
hatrick/1951
ipswich/1945
mandurah/1950
mount-gambier/1946
nowra/1949
strathalbyn/1953
traralgon/1943
2016-01-09
bundaberg/1937
cowra/1938
cranbourne/1930
gosford/1933
ipswich/1934
mandurah/1936
port-augusta/1935
richmond/1931
tamworth/1932
the-meadows/1929
wauchope/1940
wentworth-park/1939
2016-01-10
albion-park/1926
canberra/1928
gawler/1925
healesville/1922
manukau/1927
sale/1923
sandown-park/1924
2016-01-11
albion-park/1916
angle-park/1920
ballarat/1912
bulli/1918
dubbo/1919
launceston/1915
manawatu/1917
mandurah/1921
traralgon/1914
2016-01-12
addington/1906
devonport/1902
forbury-park/1907
gawler/1904
geelong/1900
gosford/1908
horsham/1901
ipswich/1909
lismore/1910
mandurah/1905
mandurah/1911
townsville/1903
warragul/1899
2016-01-13
albion-park/1898
angle-park/1896
hatrick/1893
northam/1891
northam/1892
richmond/1894
rockhampton/1895
wentworth-park/1897
2016-01-14
addington/1882
albion-park/1884
angle-park/1883
cambridge/1881
dapto/1879
dubbo/1886
hobart/1878
mandurah/1880
mandurah/1885
sandown-park/1875
shepparton/1877
warragul/1874
warrnambool/1876
2016-01-15
addington/1871
bathurst/1867
bendigo/1843
casino/1869
darwin/1873
gawler/1870
geelong/1844
gosford/1866
hatrick/1847
hobart/1872
ipswich/1846
mandurah/1868
traralgon/1845
2016-01-16
gosford/1837
gunnedah/1841
ipswich/1842
mandurah/1839
richmond/1840
taree/1836
temora/1838
the-meadows/1832
tweed-heads/1835
warragul/1833
wentworth-park/1834
2016-01-17
albion-park/1826
cairns/1831
canberra/1830
healesville/1823
manukau/1829
mount-gambier/1828
sale/1824
sandown-park/1825
strathalbyn/1827
2016-01-18
addington/1822
albion-park/1819
angle-park/1818
ballarat/1813
bathurst/1815
grafton/1821
launceston/1816
manawatu/1814
mandurah/1820
nowra/1817
traralgon/1811
warragul/1812
2016-01-19
devonport/1802
forbury-park/1803
gawler/1807
geelong/1801
gosford/1806
ipswich/1809
lismore/1808
mandurah/1804
mandurah/1810
townsville/1805
2016-01-20
albion-park/1796
angle-park/1797
ballarat/1787
cranbourne/1788
gawler/1798
hatrick/1790
northam/1793
northam/1795
richmond/1794
rockhampton/1791
the-meadows/1789
wentworth-park/1792
2016-01-21
albion-park/1780
angle-park/1781
cambridge/1785
hobart/1783
maitland/1784
mandurah/1782
sandown-park/1776
shepparton/1778
warragul/1775
warrnambool/1777
2016-01-22
addington/1774
bendigo/1762
bulli/1767
casino/1765
darwin/1771
geelong/1764
hatrick/1766
ipswich/1769
mandurah/1768
mount-gambier/1770
the-gardens/1773
warragul/1763
2016-01-23
bundaberg/1760
cairns/1761
cowra/1757
gunnedah/1754
ipswich/1753
mandurah/1755
manukau/1759
richmond/1752
taree/1758
the-gardens/1750
the-meadows/1749
traralgon/1748
